id,Place,Name,Total games,Win %,Ambusher games,Ambusher win %,Bruiser games,Bruiser win %,Burst Damage games,Burst Damage win %,Healer games,Healer win %,Siege games,Siege win %,Support games,Support win %,Sustained Damage games,Sustained Damage win %,Tank games,Tank win %,Utility games,Utility win %
4373245,2285,Morluris,734,51.1,7,57.1,9,22.2,3,0.0,256,50.0,0,0.0,0,0.0,430,52.6,29,51.7,0,0.0
3479797,2286,dragenxrou,1735,50.7,156,50.0,289,53.3,35,60.0,224,50.9,37,45.9,5,80.0,278,47.5,711,50.6,0,0.0
1229191,2287,Drace,2779,50.8,88,52.3,419,51.8,304,51.3,472,49.2,284,52.1,127,40.9,598,51.8,476,51.5,11,63.6
2058689,2288,Darkweaver,752,53.6,18,44.4,44,61.4,83,53.0,175,52.0,31,58.1,39,59.0,169,55.6,191,50.8,2,50.0
8580961,2289,Selderay,1496,49.6,21,57.1,14,14.3,126,42.9,657,51.1,207,52.2,60,55.0,278,49.6,116,48.3,17,17.7
1808041,2290,ZiNo,2382,51.9,85,58.8,187,48.7,180,45.6,623,52.6,110,60.0,56,53.6,964,52.5,120,48.3,57,43.9
6389034,2291,Synu,1939,51.0,84,50.0,36,36.1,243,51.4,72,50.0,163,49.1,121,48.8,1113,52.2,107,49.5,0,0.0
2381961,2292,Weeger,1664,52.4,3,33.3,141,46.8,8,75.0,751,56.2,10,20.0,6,33.3,93,51.6,649,49.9,3,33.3
6142096,2293,DoeDeer,2699,51.3,162,52.5,49,61.2,613,52.9,936,51.7,168,52.4,71,46.5,451,48.6,249,49.0,0,0.0
8191168,2294,Lagrange,341,56.0,38,57.9,38,44.7,12,41.7,117,53.8,1,0.0,3,33.3,64,64.1,68,61.8,0,0.0
176560,2295,Socke,4261,54.0,153,51.6,915,56.7,122,54.9,290,46.6,251,51.4,345,59.4,772,50.9,1255,54.7,158,54.4
7112873,2296,Naviora,513,51.7,16,68.8,47,44.7,115,41.7,48,52.1,56,50.0,0,0.0,202,59.9,29,37.9,0,0.0
8813068,2297,Deadsmile,658,53.3,5,60.0,83,45.8,34,44.1,24,62.5,27,55.6,0,0.0,216,47.7,269,60.2,0,0.0
2787219,2298,Greenchains,5619,50.7,485,50.3,734,53.3,1099,51.2,971,48.6,366,47.5,218,46.3,1239,53.3,493,47.5,14,64.3
3948144,2299,Blast,693,52.8,32,53.1,137,55.5,61,39.3,126,50.0,64,56.2,2,50.0,119,57.1,151,53.6,1,0.0
6052954,2300,Arccos,375,50.7,32,50.0,30,60.0,76,38.2,84,56.0,18,50.0,1,100.0,122,54.1,12,33.3,0,0.0
2819998,2301,Spinnenzunge,360,53.9,26,50.0,68,51.5,40,70.0,33,54.5,6,83.3,8,50.0,92,51.1,78,51.3,9,44.4
6355543,2302,Haddock,1957,50.9,23,30.4,723,53.1,0,0.0,244,48.4,98,52.0,15,53.3,424,53.1,429,47.3,1,100.0
5244582,2303,Darkx,2061,51.1,7,14.3,59,39.0,608,54.1,209,45.5,7,42.9,23,52.2,1036,52.2,110,43.6,2,50.0
968636,2304,Death,590,53.4,67,56.7,58,55.2,58,46.6,71,52.1,6,50.0,20,40.0,204,56.9,100,49.0,6,83.3
5967324,2305,Ulfgarsson,540,53.1,27,55.6,52,48.1,9,66.7,169,57.4,5,60.0,0,0.0,97,53.6,181,49.2,0,0.0
346817,2306,Kadischo,1653,51.5,189,50.8,125,44.8,19,42.1,130,50.8,254,48.4,11,45.5,509,52.8,295,55.9,121,52.1
6371475,2307,laney157,2745,51.2,22,50.0,113,48.7,278,47.8,591,47.4,303,53.1,0,0.0,600,54.0,829,53.1,9,11.1
267388,2308,Biju,5288,52.5,169,52.7,608,49.7,678,57.8,1090,52.2,344,54.9,185,51.4,1303,53.0,789,49.7,122,46.7
479391,2309,Sempafi,2711,51.0,201,49.8,149,43.0,392,53.8,768,56.1,141,56.0,186,45.2,512,48.8,359,44.8,3,66.7
8131666,2310,MrSmith,1277,49.7,4,25.0,238,49.6,4,50.0,28,32.1,11,36.4,12,41.7,74,43.2,906,51.2,0,0.0
1302212,2311,Chimi,2496,51.3,226,48.2,351,51.9,226,50.9,570,50.7,68,54.4,38,44.7,634,51.9,321,54.5,62,45.2
3235117,2312,Cha0s,397,51.4,14,64.3,54,51.9,29,51.7,99,53.5,42,57.1,0,0.0,127,44.1,31,61.3,1,0.0
2408851,2313,Timothy,918,52.5,6,33.3,259,57.5,7,57.1,297,49.5,5,40.0,2,50.0,117,51.3,206,50.0,19,73.7
3319658,2314,Muffins,340,51.2,2,50.0,2,50.0,24,29.2,247,55.1,2,50.0,11,54.6,27,44.4,25,40.0,0,0.0
822405,2315,HISOKA,2434,51.7,662,54.7,219,54.8,244,49.2,113,45.1,91,45.1,249,44.6,678,53.2,95,53.7,83,49.4
1688347,2316,Khuong,534,53.7,13,38.5,117,56.4,23,65.2,79,58.2,26,42.3,3,33.3,119,49.6,145,53.8,9,66.7
2480672,2317,Shatter,1862,50.8,46,50.0,301,51.2,263,46.0,395,57.5,132,56.1,167,46.7,401,49.4,157,45.2,0,0.0
3143321,2318,Fnif,339,56.9,0,0.0,0,0.0,19,57.9,25,60.0,22,54.5,2,100.0,115,55.7,150,58.0,6,33.3
5981308,2319,LižPičník,2136,51.9,98,44.9,360,52.8,193,41.5,257,48.3,58,53.4,81,54.3,700,57.1,383,50.9,6,16.7
6027284,2320,Zeptimus,878,50.8,72,51.4,8,75.0,0,0.0,371,50.7,20,35.0,73,57.5,160,51.2,174,48.3,0,0.0
269642,2321,Uzikoti,1353,52.7,15,33.3,132,50.0,103,54.4,269,59.9,230,59.6,49,34.7,292,49.3,239,49.4,24,37.5
559261,2322,siwy,1100,51.0,111,62.2,91,52.7,73,50.7,92,47.8,88,52.3,18,33.3,369,47.7,228,54.4,30,36.7
626514,2323,fanatic,2143,52.2,97,55.7,213,46.9,350,53.4,352,50.3,191,53.4,137,65.0,428,52.6,367,49.3,8,50.0
2814999,2324,kenshyx,3064,50.8,215,44.2,400,48.3,86,47.7,351,50.7,190,45.3,34,35.3,682,50.3,1100,55.4,6,0.0
7527387,2325,Ostarion,2281,50.4,57,47.4,374,55.1,232,50.9,668,49.3,69,37.7,72,48.6,301,51.5,500,49.8,8,50.0
997999,2326,Bila,558,55.7,101,56.4,21,47.6,93,59.1,13,38.5,2,100.0,35,57.1,246,57.7,47,42.6,0,0.0
3533539,2327,Stropher,374,50.8,28,32.1,48,50.0,53,52.8,23,39.1,8,37.5,10,60.0,174,55.7,26,42.3,4,75.0
3421018,2328,Seaman,559,53.3,29,58.6,7,42.9,67,52.2,70,48.6,89,53.9,0,0.0,129,54.3,109,54.1,59,54.2
2708466,2329,HeadAche,3982,51.1,561,52.2,363,54.5,458,49.3,305,47.5,323,47.4,171,57.9,1159,49.4,560,54.6,82,53.7
270457,2330,Starkcrash,347,51.9,10,40.0,6,50.0,85,52.9,18,66.7,31,51.6,3,0.0,161,54.0,32,40.6,1,0.0
933750,2331,Flor,1361,53.1,248,56.9,89,56.2,140,50.7,217,51.6,403,56.3,0,0.0,208,49.5,52,30.8,4,75.0
8640208,2332,Krl,1094,49.7,18,38.9,88,50.0,215,48.8,131,53.4,40,60.0,7,57.1,411,46.2,184,54.3,0,0.0
3019001,2333,Serg2409,382,52.6,3,33.3,55,65.5,39,38.5,84,51.2,17,58.8,3,66.7,103,48.5,78,56.4,0,0.0
5755554,2334,pHneutre,2112,51.6,124,45.2,169,53.3,346,50.6,165,53.3,21,47.6,11,27.3,306,50.3,970,52.9,0,0.0
3717776,2335,MagicTurtle,3475,50.3,436,53.7,391,52.2,605,50.4,489,53.2,169,50.3,71,38.0,820,49.1,489,46.4,5,40.0
2806220,2336,Havald,424,56.4,1,0.0,75,56.0,39,53.8,31,48.4,16,75.0,19,52.6,57,54.4,186,58.1,0,0.0
5868228,2337,Ødin,3310,50.9,225,47.6,485,52.2,361,44.9,202,50.5,158,55.7,148,52.7,1390,51.2,340,53.8,1,0.0
8202996,2338,Gideon,802,51.0,4,25.0,122,54.9,144,54.2,43,46.5,64,50.0,8,12.5,120,45.8,297,52.2,0,0.0
997089,2339,Beni,677,52.0,142,52.1,93,49.5,67,59.7,57,49.1,22,31.8,48,60.4,235,52.3,13,38.5,0,0.0
1198675,2340,Dres,3312,50.8,0,0.0,409,47.4,888,57.9,695,48.1,0,0.0,0,0.0,598,49.2,722,47.8,0,0.0
1386494,2341,Arctica,1090,51.7,3,33.3,1,100.0,31,38.7,36,41.7,20,40.0,35,57.1,877,52.9,87,49.4,0,0.0
1488172,2342,Yrko,1796,51.8,6,33.3,174,46.0,61,55.7,758,52.0,57,63.2,159,57.2,280,55.7,301,45.8,0,0.0
1617220,2343,wazapYo,565,50.4,78,57.7,36,47.2,50,44.0,36,44.4,29,41.4,8,75.0,296,51.4,32,46.9,0,0.0
4975336,2344,Tanario,1861,50.5,96,50.0,546,52.2,0,0.0,172,40.1,63,54.0,90,50.0,149,50.3,735,51.7,10,40.0
5579870,2345,antman,668,50.4,41,46.3,111,54.1,85,41.2,91,52.7,16,50.0,0,0.0,174,56.9,150,45.3,0,0.0
8518457,2346,Mathias,740,52.6,35,60.0,50,46.0,103,44.7,290,61.7,0,0.0,0,0.0,194,46.4,68,44.1,0,0.0
1173921,2347,Dormius,788,55.3,2,0.0,157,61.8,80,55.0,150,53.3,85,50.6,33,60.6,177,54.2,33,60.6,71,50.7
1715538,2348,Afro,503,50.7,82,36.6,28,53.6,24,45.8,132,57.6,39,46.2,21,23.8,82,62.2,93,51.6,2,50.0
4268655,2349,KINDWHALE,694,49.9,65,52.3,11,18.2,105,55.2,87,36.8,20,45.0,0,0.0,299,51.5,107,53.3,0,0.0
7223205,2350,Moong,404,53.5,16,62.5,32,46.9,85,61.2,71,52.1,4,25.0,7,42.9,126,56.3,61,41.0,2,100.0
1133874,2351,Wuschel,362,51.9,40,50.0,36,47.2,53,43.4,71,63.4,37,45.9,6,33.3,96,55.2,23,47.8,0,0.0
3316589,2352,MarKo,735,51.0,35,48.6,35,40.0,131,54.2,57,49.1,50,62.0,4,50.0,390,50.5,33,45.5,0,0.0
10831883,2353,Espero,695,50.8,33,51.5,67,43.3,193,61.1,133,54.9,17,41.2,42,50.0,124,44.4,84,38.1,2,50.0
3189652,2354,Blacktiger,636,53.6,151,57.0,54,55.6,100,53.0,43,55.8,35,62.9,0,0.0,157,53.5,96,43.8,0,0.0
1227689,2355,eklaN,562,51.2,2,100.0,51,54.9,139,53.2,50,52.0,9,33.3,29,37.9,192,50.5,90,52.2,0,0.0
2102036,2356,PhantomV2,2972,51.9,28,32.1,77,35.1,321,50.8,354,50.8,33,51.5,3,0.0,758,49.5,1398,55.1,0,0.0
5015758,2357,Xamposwow,2245,50.9,42,40.5,212,50.5,418,51.0,410,54.4,189,51.9,71,45.1,534,49.6,346,50.3,23,60.9
2276459,2358,Setjun,2393,51.3,174,51.7,129,47.3,186,45.7,391,45.8,82,57.3,15,40.0,1000,55.0,409,50.1,7,57.1
8529105,2359,KiberSokol,742,50.5,63,58.7,92,47.8,224,48.7,93,51.6,31,71.0,12,50.0,176,52.3,50,34.0,1,0.0
5200975,2360,Luci,2575,52.0,117,52.1,377,53.0,476,56.1,303,49.2,158,57.0,17,52.9,868,50.9,246,46.3,13,53.8
2641157,2361,tujouestrop,810,52.6,103,48.5,136,55.9,110,57.3,9,55.6,87,44.8,7,28.6,193,52.3,101,53.5,64,56.3
871395,2362,Doktorian,883,51.4,32,62.5,136,49.3,216,55.1,167,49.1,31,48.4,55,45.5,188,52.1,58,48.3,0,0.0
2734536,2363,Chuster,1500,52.7,27,55.6,211,55.0,188,48.4,447,53.0,96,58.3,14,50.0,339,52.5,176,50.6,2,100.0
487682,2364,WIGT,1594,53.1,292,56.2,99,47.5,270,52.6,90,54.4,226,56.6,70,50.0,372,54.0,173,46.2,2,0.0
2968670,2365,xorrr,385,54.0,159,54.1,8,50.0,25,56.0,26,42.3,37,51.4,0,0.0,57,45.6,54,64.8,19,68.4
4518342,2366,Guits,656,47.9,15,53.3,44,54.5,115,56.5,118,41.5,2,50.0,11,45.5,248,45.6,95,47.4,8,50.0
4965439,2367,MonKeigh,2189,51.9,98,45.9,355,54.4,259,53.3,228,42.5,242,54.5,46,47.8,647,53.6,273,51.3,41,53.7
332544,2368,Samakus,2386,52.0,313,47.3,233,49.4,228,51.3,329,55.3,165,46.1,55,47.3,808,55.6,212,52.4,43,39.5
1039844,2369,Stormfire,2104,50.2,119,47.1,140,42.9,258,45.3,141,50.4,324,62.0,119,42.0,776,50.8,224,47.3,3,33.3
1832466,2370,Tchakpoum,1319,53.1,96,59.4,23,43.5,1,0.0,635,50.9,47,48.9,24,58.3,164,52.4,323,57.0,6,66.7
6860707,2371,Arabano,1333,50.7,131,50.4,286,53.1,45,48.9,192,51.0,41,46.3,73,47.9,246,51.6,313,49.2,6,50.0
9345424,2372,Horeneks,1637,50.4,10,60.0,164,45.7,66,33.3,761,52.7,47,57.4,9,22.2,218,52.3,338,48.8,24,54.2
330407,2373,Mydude,434,56.0,22,59.1,86,60.5,20,75.0,83,53.0,13,61.5,7,85.7,181,52.5,22,45.5,0,0.0
9788428,2374,ДушанСилни,774,50.5,39,59.0,80,50.0,48,45.8,164,45.1,20,50.0,49,44.9,175,52.0,173,53.8,26,61.5
6525134,2375,Blitz,3303,50.1,211,49.8,663,51.7,208,50.5,618,51.6,142,46.5,51,31.4,413,45.0,997,51.8,0,0.0
485417,2376,Gansote,2356,51.1,144,46.5,451,53.9,133,51.9,558,50.9,68,45.6,22,27.3,473,51.6,504,51.6,3,33.3
380774,2377,Vengeful,2635,50.1,52,40.4,253,53.4,213,48.4,859,52.4,224,47.3,10,30.0,619,47.0,377,51.5,28,57.1
6640308,2378,Spark,335,56.4,6,66.7,67,53.7,21,61.9,23,65.2,7,85.7,2,50.0,89,55.1,120,54.2,0,0.0
600748,2379,HyPé,1251,52.4,72,54.2,216,50.5,84,55.9,189,54.0,130,56.2,76,57.9,234,50.4,243,50.2,7,28.6
738891,2380,Filantropist,716,51.3,92,50.0,104,47.1,36,52.8,164,54.3,37,45.9,32,56.3,194,51.5,53,50.9,4,50.0
5358214,2381,obedience,705,55.0,39,43.6,33,51.5,58,55.2,86,41.9,285,66.0,13,23.1,77,45.5,114,52.6,0,0.0
3364435,2382,moratim,1071,49.9,56,39.3,172,51.2,42,45.2,176,50.0,8,12.5,45,55.6,300,49.0,260,54.2,12,25.0
321959,2383,Nerian,3032,51.2,103,49.5,242,52.5,216,50.9,1029,54.1,122,48.4,118,39.8,535,48.6,650,51.2,17,41.2
420905,2384,AzOuLs,3805,51.6,118,50.0,28,46.4,1174,54.5,105,54.3,470,53.6,7,42.9,1260,50.0,642,48.0,1,0.0
1875207,2385,Fouine,456,57.0,0,0.0,9,88.9,53,58.5,96,56.2,62,56.5,2,0.0,117,55.6,117,57.3,0,0.0
5138248,2386,yikes,2382,50.7,76,51.3,266,56.4,15,40.0,752,49.5,254,48.4,103,45.6,209,49.3,501,52.1,206,51.9
3567696,2387,Ceryste,2019,49.5,29,34.5,192,44.3,251,53.4,342,52.9,227,45.4,269,50.9,330,48.5,370,50.8,9,22.2
7777523,2388,Reyaa,3025,50.3,393,51.4,337,48.7,245,42.0,245,43.7,79,43.0,23,43.5,1207,54.3,230,52.2,266,47.4
731614,2389,Nox,596,53.0,13,38.5,76,60.5,40,47.5,219,56.6,16,43.7,11,54.5,113,54.0,103,44.7,5,40.0
1939326,2390,Beren,1156,52.3,14,28.6,180,55.0,81,60.5,256,51.2,47,48.9,25,56.0,195,52.8,356,50.8,2,50.0
826050,2391,Hoffasha,3673,50.7,1055,60.2,347,44.7,192,41.1,437,43.9,166,52.4,114,53.5,958,47.8,381,48.0,23,52.2
8541743,2392,plinkeeplonk,1294,50.5,46,43.5,133,42.9,201,51.7,158,44.3,50,42.0,63,52.4,462,55.6,181,50.3,0,0.0
969979,2393,Toumiin,842,52.4,0,0.0,6,0.0,64,51.6,156,51.9,14,42.9,39,61.5,357,54.3,204,50.0,2,50.0
2607624,2394,Gnoki,1718,50.4,7,28.6,66,42.4,499,54.9,163,44.8,34,47.1,9,33.3,847,50.3,48,41.7,45,53.3
3594093,2395,BlitzFeed,2189,51.3,168,48.8,199,55.3,124,50.0,310,51.6,360,55.6,34,50.0,642,51.9,290,46.9,62,38.7
1660066,2396,Benito,1488,50.7,63,39.7,253,54.9,47,42.6,292,44.9,194,57.7,55,36.4,162,50.0,339,54.3,83,50.6
4065076,2397,HardCurry,669,52.3,4,100.0,119,50.4,36,63.9,130,50.8,96,57.3,31,29.0,96,47.9,98,61.2,59,45.8
3197101,2398,superchibi,1063,53.2,57,45.6,115,45.2,81,51.9,281,55.2,62,54.8,42,54.8,188,52.1,235,57.9,2,0.0
179006,2399,quemelol,4735,49.6,390,53.3,342,43.9,1017,50.3,1101,49.2,267,44.2,196,49.5,1002,51.5,386,50.8,34,29.4
1311827,2400,Batch147,804,51.4,119,58.0,35,31.4,64,51.6,199,56.3,63,49.2,37,56.8,111,44.1,136,49.3,40,50.0
5116846,2401,JadeBluder,660,53.3,60,48.3,84,58.3,79,58.2,57,70.2,25,52.0,32,31.3,239,49.8,82,54.9,2,50.0
6132466,2402,Lambofan,1659,51.8,113,49.6,254,52.4,169,54.4,204,52.5,160,53.1,31,41.9,370,51.1,344,52.0,14,35.7
1262425,2403,Ledo,1786,51.8,75,49.3,215,48.4,7,28.6,508,52.4,190,55.3,35,45.7,569,51.8,142,55.6,45,46.7
1370052,2404,TokuZan,2558,53.8,61,47.5,181,46.4,425,57.4,929,55.5,169,58.0,166,53.0,379,53.0,228,47.8,20,35.0
3431735,2405,Herner,582,54.0,0,0.0,155,52.9,4,50.0,138,52.2,24,62.5,2,0.0,209,54.5,49,57.1,1,100.0
4531880,2406,TigeR,1196,52.1,88,54.5,10,20.0,37,62.2,379,56.5,245,51.4,72,52.8,85,40.0,280,49.3,0,0.0
5139122,2407,DiddlySquat,954,51.6,14,57.1,118,55.1,138,51.5,258,49.2,39,48.7,22,54.5,233,51.9,113,51.3,19,57.9
7523862,2408,zoneFcomfort,370,50.0,14,42.9,22,59.1,60,51.7,2,100.0,25,52.0,21,47.6,186,50.0,40,42.5,0,0.0
1471836,2409,Boro,4462,50.3,15,53.3,190,51.6,651,48.8,693,47.6,776,55.5,102,50.0,1697,51.0,144,45.1,194,41.2
2053531,2410,Elizabetka,435,51.3,48,52.1,1,0.0,80,45.0,113,54.0,7,0.0,40,50.0,107,56.1,38,52.6,1,100.0
1251325,2411,karl,1439,51.3,17,70.6,81,38.3,292,49.3,37,37.8,271,52.0,21,42.9,519,54.3,200,52.5,1,0.0
2822697,2412,TeQuil4,662,54.1,23,69.6,81,55.6,58,46.6,52,48.1,52,50.0,25,60.0,152,49.3,178,57.9,41,63.4
3143404,2413,clee,4807,51.3,161,52.2,382,50.3,37,35.1,1429,53.7,283,45.6,268,47.4,1050,50.7,1136,52.6,61,41.0
2793721,2414,ThePerzzon,581,53.2,2,0.0,103,57.3,20,50.0,37,54.1,3,33.3,3,0.0,55,45.5,358,54.2,0,0.0
6880949,2415,Emilis,449,53.0,2,100.0,93,59.1,25,28.0,91,52.7,36,55.6,1,0.0,120,51.7,81,54.3,0,0.0
1897733,2416,DenBiggest,1781,51.0,142,58.5,325,52.9,233,52.4,124,42.7,37,37.8,6,33.3,691,51.7,223,47.5,0,0.0
9478971,2417,VivienBTW,335,53.4,6,16.7,61,54.1,55,52.7,0,0.0,0,0.0,12,41.7,167,55.7,34,52.9,0,0.0
1650857,2418,Abstraxo,636,49.8,36,50.0,66,54.5,72,43.1,86,44.2,36,41.7,15,53.3,201,53.2,113,51.3,11,54.6
2805908,2419,MisterTopo,530,52.8,5,0.0,98,51.0,40,57.5,27,48.1,23,47.8,0,0.0,89,52.8,248,54.8,0,0.0
4265466,2420,Vagabondasse,416,53.6,41,65.9,7,14.3,20,50.0,62,59.7,50,48.0,1,100.0,133,53.4,90,48.9,12,66.7
8878520,2421,Kamil,2402,51.8,10,40.0,695,54.8,283,56.2,246,51.2,256,49.2,20,40.0,453,48.3,439,50.6,0,0.0
9965497,2422,parallax,959,52.4,2,0.0,0,0.0,342,54.1,5,20.0,29,51.7,33,48.5,548,52.2,0,0.0,0,0.0
10187210,2423,Dumaz,502,54.2,9,44.4,5,0.0,70,45.7,12,58.3,0,0.0,2,0.0,311,57.2,93,54.8,0,0.0
10788510,2424,Skrrra,683,54.8,79,51.9,105,60.0,23,47.8,94,60.6,15,46.7,10,30.0,159,50.3,198,56.6,0,0.0
11356182,2425,Ascaron,411,51.1,21,42.9,37,59.5,52,51.9,78,55.1,19,42.1,1,0.0,107,47.7,92,51.1,4,75.0
958791,2426,Talisac,545,53.6,24,70.8,35,42.9,65,56.9,113,52.2,29,48.3,12,58.3,164,53.7,102,53.9,1,0.0
8158250,2427,mannishman,2232,50.8,140,51.4,363,48.2,282,47.5,167,50.9,232,53.0,125,48.0,487,50.7,436,54.6,0,0.0
5882376,2428,Picatoste,2271,51.0,408,59.6,149,47.7,186,36.6,584,52.2,130,51.5,1,0.0,323,46.4,473,51.8,17,52.9
11561805,2429,AccordTypeS,316,52.8,2,50.0,79,55.7,34,58.8,53,49.1,0,0.0,0,0.0,127,52.0,21,47.6,0,0.0
241526,2430,Zeon,1619,52.1,0,0.0,175,52.0,258,54.7,115,40.9,27,37.0,45,44.4,515,55.5,401,50.4,83,55.4
4989798,2431,Cypher,750,52.3,16,56.3,86,52.3,153,52.3,38,44.7,3,0.0,0,0.0,362,55.5,92,43.5,0,0.0
6088643,2432,complexity,796,52.0,0,0.0,84,58.3,11,45.5,86,48.8,97,61.9,1,0.0,164,50.0,353,49.9,0,0.0
3389133,2433,CuteOwl,1752,52.5,31,45.2,112,50.0,293,51.5,519,58.2,239,50.2,92,51.1,306,49.7,151,51.0,9,11.1
5522025,2434,Rohirrim,1861,51.1,150,58.7,37,48.6,663,55.4,95,50.5,126,54.8,7,14.3,765,46.5,6,33.3,12,16.7
2094134,2435,SEA,1354,52.1,87,52.9,225,48.9,69,50.7,271,51.3,182,57.7,16,50.0,329,53.2,175,49.7,0,0.0
7611131,2436,Мра3юшка,786,50.8,39,56.4,8,62.5,37,45.9,369,50.1,8,50.0,226,53.1,80,50.0,15,33.3,4,25.0
3050124,2437,heinleinxy,773,51.7,11,63.6,55,50.9,8,75.0,485,53.8,44,47.7,36,58.3,56,50.0,78,35.9,0,0.0
2305549,2438,Renrim,515,53.8,17,58.8,66,59.1,20,45.0,191,55.0,15,53.3,19,47.4,88,53.4,77,48.1,22,59.1
529396,2439,Repone,399,50.4,0,0.0,7,42.9,0,0.0,227,52.9,10,30.0,1,0.0,18,50.0,136,48.5,0,0.0
2022896,2440,Abritskil,1732,50.0,15,26.7,104,48.1,122,45.1,195,41.5,1,100.0,5,80.0,1149,53.3,116,38.8,25,56.0
2521282,2441,Xavras,2117,52.1,103,44.7,265,52.8,67,46.3,255,51.4,186,45.7,137,53.3,240,54.6,630,55.6,234,50.0
3619647,2442,AtomicToast,1466,51.8,81,54.3,159,52.8,322,55.0,140,52.1,188,53.2,46,45.7,402,49.0,128,49.2,0,0.0
4135467,2443,ceredwyne,1007,52.0,0,0.0,197,54.3,24,54.2,130,42.3,31,54.8,63,65.1,390,57.4,172,39.0,0,0.0
6387374,2444,Morrofreak,489,54.4,10,80.0,78,53.8,66,53.0,104,56.7,28,50.0,6,50.0,148,53.4,47,53.2,2,50.0
183607,2445,Seeker,3852,51.1,379,51.2,478,52.1,577,52.5,296,49.0,320,49.7,118,52.5,1176,49.3,416,53.4,92,58.7
2158208,2446,Doos,3193,51.5,30,50.0,53,37.7,32,34.4,962,49.2,492,57.7,109,35.8,1039,55.8,472,46.8,4,0.0
7332843,2447,time,2760,51.5,365,57.3,284,48.2,259,49.4,557,53.5,101,51.5,41,51.2,674,48.8,467,51.8,12,41.7
11781701,2448,Sharaku,303,57.1,0,0.0,2,50.0,29,44.8,150,62.0,0,0.0,4,25.0,57,40.3,61,68.9,0,0.0
2483248,2449,Sin,675,51.1,7,14.3,22,40.9,39,38.5,230,51.3,176,55.7,6,66.7,61,55.7,132,50.0,2,0.0
361440,2450,Soulshed,6936,50.8,154,49.4,1575,51.4,96,44.8,603,49.7,480,50.6,82,37.8,978,47.5,2967,52.5,1,0.0
368127,2451,Mafioso,1625,52.5,97,59.8,207,47.3,194,45.9,168,50.6,147,57.8,50,54.0,506,56.7,256,48.4,0,0.0
177290,2452,Eroth,2483,51.2,249,53.4,94,47.9,539,51.6,86,41.9,130,47.7,57,49.1,1147,53.1,178,43.8,3,66.7
2424428,2453,FalafelBill,1034,50.8,5,20.0,7,14.3,55,32.7,35,28.6,192,65.6,12,16.7,221,42.1,507,54.0,0,0.0
2677976,2454,Reuenthal,4598,50.8,257,52.9,413,48.2,681,51.2,812,48.6,663,53.5,158,47.5,796,51.4,629,52.1,189,47.1
858883,2455,Степашка,541,50.6,8,37.5,55,47.3,145,52.4,113,54.9,48,47.9,2,50.0,148,48.6,21,47.6,1,100.0
1594134,2456,Yaguil,438,54.3,1,0.0,81,58.0,51,49.0,71,52.1,10,40.0,3,33.3,119,52.9,102,59.8,0,0.0
1979081,2457,Gorzz,1336,51.9,51,45.1,127,47.2,314,57.6,91,47.3,111,55.9,19,63.2,416,53.6,191,45.0,16,25.0
2183596,2458,salemi,3696,50.5,425,47.5,209,51.7,413,52.3,928,53.8,277,59.6,116,48.3,792,46.0,396,50.5,140,41.4
3419429,2459,Valhak,3393,50.6,177,50.8,369,49.6,397,51.9,675,51.6,490,50.4,0,0.0,480,51.0,802,49.8,3,0.0
7462861,2460,Jamila,581,53.5,11,72.7,1,0.0,112,52.7,206,58.3,97,42.3,7,42.9,108,60.2,9,22.2,30,43.3
195828,2461,Steg,836,53.7,5,40.0,150,54.0,33,66.7,138,60.1,23,47.8,9,44.4,98,41.8,380,53.9,0,0.0
975138,2462,Magteridon,1347,53.2,34,41.2,103,54.4,117,54.7,243,49.8,170,57.1,54,61.1,434,56.0,141,39.0,51,64.7
1266515,2463,bkay,2017,51.5,189,50.3,208,51.0,345,55.1,144,46.5,319,54.9,133,54.1,359,52.6,316,45.9,4,0.0
2308875,2464,SVR,478,53.6,17,41.2,77,58.4,77,55.8,113,57.5,49,46.9,24,62.5,75,42.7,46,56.5,0,0.0
6461391,2465,Bon2B,2200,50.4,72,50.0,212,42.9,207,44.9,412,52.7,287,52.3,72,45.8,510,52.0,356,53.7,72,45.8
8007582,2466,Demigod,2838,50.1,458,57.0,359,49.6,249,51.8,97,36.1,45,37.8,29,37.9,1215,50.5,372,46.5,14,21.4
1740196,2467,BladeDancerX,487,57.5,7,42.9,127,62.2,25,64.0,104,53.8,19,57.9,32,68.8,61,44.3,112,58.9,0,0.0
1260051,2468,BozonHiggsa,852,53.2,60,48.3,120,47.5,148,54.1,61,49.2,48,45.8,77,62.3,148,54.7,176,56.2,14,50.0
3123621,2469,Bronek,531,53.1,11,54.5,37,48.6,111,50.5,91,48.4,6,0.0,4,25.0,168,59.5,102,54.9,1,100.0
2549055,2470,enes1292,2084,52.7,102,52.9,74,48.6,322,54.7,465,52.0,252,56.4,157,54.8,589,50.9,65,49.2,58,51.7
5352404,2471,TheInhuman,986,54.5,58,60.3,95,55.8,320,58.4,55,41.8,66,48.5,9,44.4,306,53.6,77,50.7,0,0.0
7440019,2472,MrExploder,672,52.7,16,37.5,80,47.5,46,65.2,206,54.9,18,50.0,13,38.5,172,50.6,110,54.5,11,54.5
8241652,2473,LandoKahl,2985,51.4,318,53.1,289,46.0,203,41.4,387,48.3,103,47.6,33,39.4,1301,55.9,351,49.3,0,0.0
